#lambda/nm	C1
208.295	548.4
208.67	495.6
209.045	456.6
209.419	458.6
209.794	694.8
210.169	672.8
210.544	810.6
210.919	700
211.295	683.6
211.67	692.4
212.045	687
212.421	689.6
212.796	734.2
213.172	693.8
213.547	684.2
213.923	689.4
214.299	683.4
214.675	692.4
215.051	691.4
215.427	697.6
215.803	716.4
216.179	699.4
216.555	680.2
216.932	706.2
217.308	685.4
217.684	691.6
218.061	698
218.438	694.6
218.814	678.8
219.191	696.6
219.568	683.8
219.945	679.2
220.322	697.8
220.699	699.2
221.076	696.8
221.453	689.6
221.83	679
222.208	676.8
222.585	682.6
222.962	689.8
223.34	688.4
223.717	689.4
224.095	687.6
224.473	690.6
224.851	682.4
225.229	665.8
225.607	714
225.985	669.4
226.363	694.6
226.741	687.6
227.119	686.8
227.497	705.4
227.876	676.8
228.254	705.8
228.633	690.8
229.011	700.2
229.39	696.2
229.769	691.6
230.148	698.8
230.527	715
230.905	694.4
231.284	696.6
231.664	681.4
232.043	705
232.422	693
232.801	677.8
233.181	698.6
233.56	678
233.94	689.8
234.319	674.2
234.699	678.8
235.079	736
235.458	734.2
235.838	707.4
236.218	681.2
236.598	677.8
236.978	684.8
237.358	670
237.738	674.8
238.119	695.2
238.499	674.6
238.88	697.6
239.26	709.2
239.641	676.6
240.021	693.4
240.402	695.2
240.783	681.4
241.163	690.4
241.544	689.6
241.925	691.4
242.306	703
242.687	679.4
243.069	695
243.45	699.6
243.831	690.4
244.212	689.8
244.594	733
244.975	700
245.357	693.4
245.739	687.6
246.12	695
246.502	693.4
246.884	684.4
247.266	691.4
247.648	692.8
248.03	704.4
248.412	691.6
248.794	701.6
249.176	692.4
249.559	703.4
249.941	687.6
250.323	681.4
250.706	672.8
251.089	691.8
251.471	687.8
251.854	691.8
252.237	695
252.62	697
253.002	695.6
253.385	685.6
253.769	706.6
254.152	693.6
254.535	700
254.918	685.6
255.301	692.6
255.685	686
256.068	681.6
256.452	721.8
256.835	702.2
257.219	692.2
257.603	705.6
257.986	691.6
258.37	697.4
258.754	678.2
259.138	698.8
259.522	698.2
259.906	695
260.29	696
260.675	689
261.059	687.2
261.443	681.4
261.828	692.4
262.212	689.6
262.597	681.8
262.981	686.4
263.366	707.2
263.751	687.2
264.136	684.2
264.521	690.6
264.906	685.2
265.291	701.4
265.676	680.2
266.061	707.8
266.446	718.6
266.831	688.8
267.217	709.8
267.602	700.8
267.987	688.8
268.373	691.4
268.759	700.8
269.144	699.8
269.53	686.6
269.916	682.6
270.302	689.8
270.688	686.8
271.074	688.6
271.46	705
271.846	724.4
272.232	688
272.618	679.4
273.004	683.6
273.391	692.2
273.777	703.2
274.164	700.6
274.55	711
274.937	689.4
275.324	696.2
275.71	701.2
276.097	698.2
276.484	679.6
276.871	688
277.258	692
277.645	684.6
278.032	690
278.419	674.8
278.807	695.2
279.194	686
279.581	682.8
279.969	698.4
280.356	686.6
280.744	690.8
281.131	718.2
281.519	701
281.907	697.4
282.295	688.4
282.682	707.4
283.07	691.4
283.458	704
283.846	710
284.235	708.8
284.623	708.8
285.011	684.8
285.399	691.4
285.788	700
286.176	686.8
286.565	709
286.953	689.8
287.342	688.2
287.731	684.8
288.119	684
288.508	691
288.897	699.6
289.286	680.8
289.675	695.4
290.064	704.6
290.453	689.4
290.821	687.8
291.21	705.6
291.599	696.2
291.989	692.6
292.378	710.4
292.768	716.6
293.157	699.2
293.547	705.8
293.936	689.2
294.326	690.4
294.716	698.8
295.106	688.6
295.496	696.2
295.886	715.8
296.276	688.6
296.666	691
297.056	689.6
297.446	686.8
297.836	704.2
298.227	691.4
298.617	692.8
299.008	710.8
299.398	676.2
299.789	685.6
300.179	696.6
300.57	710.4
300.961	690.2
301.352	684.2
301.742	707
302.133	697.6
302.524	696.4
302.915	689.6
303.307	686
303.698	708.8
304.089	696.8
304.48	701.4
304.872	689.8
305.263	691.4
305.655	696.2
306.046	704.4
306.438	703.2
306.829	703.6
307.221	711.8
307.613	696.6
308.005	711.8
308.397	704.6
308.789	716
309.181	725.4
309.573	708
309.965	712.8
310.357	686.8
310.749	714.2
311.142	685
311.534	689.8
311.926	701
312.319	694.2
312.711	686.8
313.104	706.2
313.497	700.4
313.889	751
314.282	715.2
314.675	721.4
315.068	696.6
315.461	704
315.854	730.6
316.247	708
316.64	697
317.033	701
317.405	704.2
317.798	701.2
318.192	699.6
318.585	686.2
318.979	710
319.372	692.2
319.766	690.4
320.16	704.2
320.553	709.8
320.947	715.6
321.341	695
321.735	697.4
322.129	679.4
322.523	721.4
322.917	682.2
323.311	715.8
323.705	698.4
324.099	693
324.494	713
324.888	698
325.282	689.8
325.677	701.4
326.071	697.6
326.466	706.4
326.861	702.8
327.255	715.4
327.65	710.2
328.045	717.6
328.44	701.4
328.835	695.2
329.23	685.4
329.625	723.4
330.02	697.8
330.415	721.8
330.81	698.2
331.206	691
331.601	689.4
331.996	696.2
332.37	726.8
332.766	682.4
333.161	727.2
333.557	688.8
333.953	695.6
334.348	1038.4
334.744	694.2
335.14	698
335.536	694.8
335.932	719.6
336.328	693
336.724	700.4
337.12	695.6
337.516	700
337.913	695.8
338.309	708
338.705	701.2
339.102	709.6
339.498	682.4
339.895	709
340.291	685.2
340.688	698.8
341.085	679.4
341.481	691.4
341.878	695.2
342.275	721.6
342.672	680.4
343.069	688
343.466	681.2
343.842	700
344.239	684.4
344.636	691
345.033	684.6
345.431	688.6
345.828	691.4
346.225	684.8
346.623	733.8
347.02	693.2
347.418	693.8
347.816	703
348.213	683.8
348.611	700.6
349.009	685.6
349.407	707.6
349.805	673.2
350.203	686.8
350.601	708.2
350.999	686.4
351.397	749.2
351.795	698.8
352.193	703.4
352.57	695.2
352.969	715
353.367	674.8
353.766	686.2
354.164	693.8
354.563	696.6
354.961	695.6
355.36	685.4
355.759	689.8
356.158	680.6
356.557	688.8
356.956	683.4
357.355	684.2
357.754	693.8
358.153	706.8
358.552	719.8
358.951	689.4
359.35	704.2
